X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET
144,115,72,41,5,-31,-75,-116,-155,-185,-213,-237,-251,-262,-271,-280,-287,-285,-272,-251,-227,-209,-195,-182,-169,-159,-148,-140,-135,-131,-127,-130,-130,-132,-133,-138,-148,-155,-166,-182,-199,-212,-222,-229,-230,-233,-229,-222,-208,-200,-195,-193,-189,-187,-183,-175,-173,-173,-178,-186,-197,-205,-208,-212,-213,-218,-223,-232,-242,-249,-257,-258,-251,-236,-221,-207,-186,-169,-152,-141,-133,-135,-133,-134,-135,-140,-144,-148,-152,-150,-148,-148,-148,-149,-154,-161,-161,-159,-152,-145,-136,-128,-120,-110,-103,-97,-89,-83,-82,-84,-85,-87,-85,-82,-81,-81,-80,-77,-76,-74,-72,-67,-68,-61,-51,-40,-32,-29,-22,-22,-20,-19,-22,-25,-28,-25,-26,-27,-27,-21,-23,-23,-27,-33,-44,-46,-54,-57,-57,-53,-49,-40,-28,-18,-10,3,10,14,22,28,30,33,35,33,30,27,22,11,14,27,43,61,50,39,-7,-77,-129,-98,1
4,2,4,-2,-4,-13,-7,-7,-19,-18,-28,-23,-23,-13,-10,3,-20,-54,-70,-75,-43,-1,26,58,72,54,4,-30,-59,-74,-92,-97,-84,-78,-53,-49,-49,-49,-33,-25,-2,18,22,7,-8,1,-1,4,0,-11,-27,-57,-64,-65,-30,4,21,1,-31,-57,-73,-66,-62,-54,-49,-64,-56,-46,-37,-21,-26,-35,-41,-32,-24,-20,-30,-50,-70,-75,-77,-83,-91,-75,-57,-28,-17,-2,-2,0,-13,-39,-63,-51,-12,13,38,55,59,46,42,39,46,50,44,27,14,2,2,1,-6,-5,-3,-15,-18,-4,4,17,4,-18,-34,-28,-7,14,30,12,-28,-57,-47,-36,-14,-11,-20,-28,-35,-30,-32,-46,-57,-46,-45,-20,-19,-11,-15,-29,-38,-42,-46,-50,-57,-61,-54,-63,-55,-51,-24,-20,-18,-14,-14,-27,-63,-72,-76,-73,-60,-65,-56,-34,-14,16,13,5,17,8,17,-1,0
-48,-32,-22,-25,-29,-37,-46,-52,-58,-71,-93,-103,-109,-109,-110,-99,-80,-67,-53,-53,-56,-57,-53,-59,-74,-87,-105,-119,-128,-128,-133,-132,-119,-106,-94,-84,-67,-64,-57,-56,-66,-86,-104,-116,-127,-122,-111,-105,-112,-127,-130,-131,-116,-94,-75,-68,-72,-71,-74,-76,-79,-87,-96,-95,-85,-70,-46,-28,-19,-26,-25,-30,-47,-78,-110,-128,-140,-132,-122,-106,-93,-73,-51,-35,-32,-42,-58,-64,-55,-46,-51,-50,-64,-59,-53,-40,-28,-20,-18,-23,-37,-46,-44,-48,-49,-52,-54,-63,-70,-76,-81,-84,-81,-73,-68,-73,-65,-75,-69,-60,-52,-58,-62,-65,-74,-76,-72,-66,-74,-70,-64,-58,-53,-52,-57,-69,-70,-64,-69,-75,-73,-82,-97,-105,-108,-106,-90,-67,-50,-47,-47,-63,-80,-90,-94,-93,-92,-81,-84,-95,-117,-131,-141,-137,-126,-114,-108,-105,-94,-87,-86,-91,-113,-137,-155,-160,-162,-155,0
-18,-31,-30,-32,-39,-51,-57,-60,-66,-68,-69,-70,-61,-51,-42,-36,-34,-42,-49,-57,-59,-72,-85,-97,-108,-120,-127,-127,-122,-122,-110,-107,-101,-96,-92,-87,-86,-77,-73,-73,-79,-74,-84,-74,-76,-75,-84,-94,-101,-108,-108,-104,-99,-93,-93,-83,-79,-76,-71,-72,-67,-67,-66,-71,-80,-84,-86,-83,-68,-57,-50,-47,-46,-43,-38,-34,-24,-21,-22,-24,-32,-31,-32,-34,-35,-35,-39,-51,-61,-63,-58,-55,-55,-55,-62,-63,-60,-53,-53,-47,-43,-35,-24,-10,8,19,25,33,31,22,17,6,-6,-18,-30,-41,-47,-46,-47,-51,-58,-68,-77,-82,-77,-73,-69,-63,-63,-59,-55,-47,-39,-39,-31,-26,-28,-28,-19,-15,-6,-3,-3,2,1,-1,-6,-17,-10,-7,0,-1,8,13,26,32,34,32,33,34,38,42,48,53,55,52,51,38,31,27,27,18,9,11,12,18,29,28,0
-37,-33,-38,-40,-37,-31,-25,-18,-17,-21,-19,-14,-13,-8,-1,0,-4,0,-3,-2,-4,-11,-22,-36,-46,-57,-58,-53,-46,-35,-26,-14,-8,1,1,4,7,-4,-3,-9,-13,-8,-10,-3,0,10,12,16,7,3,-6,-13,-22,-24,-33,-34,-53,-81,-106,-128,-138,-143,-148,-147,-140,-134,-125,-120,-113,-109,-96,-93,-88,-88,-92,-95,-96,-83,-76,-63,-59,-61,-56,-53,-42,-42,-29,-30,-22,-19,-14,-12,-12,-9,-6,-2,4,3,-6,-15,-26,-29,-27,-33,-36,-47,-47,-51,-46,-41,-38,-36,-36,-31,-27,-20,-18,-10,-6,-2,5,3,4,3,-1,-1,-7,-14,-19,-23,-23,-23,-19,-17,-10,-3,-1,-2,-5,-11,-14,-17,-16,-10,-13,-13,-20,-25,-27,-28,-31,-37,-37,-43,-44,-48,-49,-58,-64,-73,-76,-85,-92,-94,-96,-100,-97,-96,-95,-93,-92,-88,-86,-76,-67,-55,-45,-37,0
-331,-346,-356,-362,-362,-361,-364,-364,-371,-380,-401,-411,-396,-361,-312,-327,-376,-466,-553,-606,-598,-512,-277,148,577,941,1024,969,855,728,583,437,294,164,54,-37,-107,-159,-201,-231,-263,-277,-284,-295,-307,-321,-334,-346,-353,-356,-357,-354,-348,-342,-158,198,601,923,989,937,817,677,523,375,236,111,8,-78,-154,-207,-249,-279,-299,-312,-319,-327,-333,-336,-335,-330,-325,-321,-321,-328,-338,-365,-381,-369,-339,-292,-305,-344,-435,-524,-583,-577,-502,-279,130,558,925,1024,976,865,728,582,431,288,167,63,-20,-85,-129,-161,-193,-229,-269,-309,-341,-361,-377,-375,-369,-347,-324,-288,-259,-270,-196,60,425,799,980,978,894,761,613,461,315,178,60,-35,-115,-175,-214,-237,-243,-255,-285,-320,-339,-335,-318,-327,-365,-419,-471,-506,-540,-543,-529,-519,-447,-157,276,707,953,967,889,761,622,473,329,196,83,-11,-90,-152,1
-47,-57,-52,-44,-49,-61,-58,-30,12,54,81,83,65,44,36,20,6,-10,-30,-52,-68,-80,-82,-65,-33,3,38,71,93,94,85,71,44,9,-15,-33,-40,-41,-38,-37,-29,-3,21,45,64,66,52,15,-18,-61,-94,-122,-129,-131,-122,-96,-67,-37,-7,25,47,60,67,59,51,38,26,-16,-62,-96,-124,-138,-137,-114,-78,-28,19,47,51,42,25,0,-19,-36,-56,-83,-99,-103,-100,-86,-61,-27,-3,14,27,48,64,79,81,69,54,25,-15,-54,-87,-106,-122,-125,-127,-121,-96,-59,-28,-2,25,34,36,18,-11,-47,-83,-102,-111,-109,-98,-78,-57,-29,7,44,67,88,102,96,79,51,25,2,-27,-47,-77,-93,-93,-79,-61,-37,-20,-14,-1,21,42,60,69,58,27,-4,-34,-57,-77,-80,-87,-94,-94,-80,-61,-47,-24,-5,11,32,56,70,64,49,17,-17,-41,-52,0
-76,-57,-45,-29,-16,-13,-7,-5,6,10,11,23,25,24,19,29,33,38,34,29,32,30,42,32,32,31,38,42,31,23,13,19,28,36,34,41,42,47,43,41,39,38,27,29,31,35,43,45,33,32,24,16,5,5,7,12,10,5,0,1,19,28,35,41,36,30,20,18,9,9,16,22,23,16,4,-2,-2,-1,-7,-16,-29,-21,-19,-10,-1,5,4,1,10,22,33,37,34,27,22,37,31,40,36,42,43,35,30,17,18,26,36,44,56,62,58,62,60,62,52,46,38,30,29,36,26,8,0,-13,-13,-23,-16,-22,-23,-30,-19,-29,-31,-41,-51,-59,-60,-54,-47,-43,-34,-38,-32,-23,-12,-3,5,20,30,45,45,51,56,83,106,122,119,88,30,-36,-89,-113,-133,-137,-142,-140,-135,-137,-136,-147,-150,-148,-146,-148,-137,-136,-139,-141,0
83,68,61,58,61,76,83,77,57,25,2,-29,-57,-77,-99,-123,-140,-143,-139,-131,-117,-105,-99,-85,-83,-80,-83,-74,-64,-64,-56,-52,-45,-37,-26,-22,-22,-7,0,8,8,9,7,8,12,16,14,12,25,25,36,41,49,48,49,54,52,58,58,60,56,54,52,53,54,61,63,60,58,65,67,68,68,62,50,40,35,36,38,38,42,36,36,36,34,37,43,44,42,44,44,40,40,45,52,57,63,62,61,73,82,90,91,98,101,100,94,88,75,59,53,49,46,47,58,62,64,65,55,44,40,45,45,43,47,43,49,43,46,40,39,43,45,51,51,55,52,51,52,52,49,51,54,53,51,41,40,34,50,60,72,75,76,63,49,41,38,36,39,42,47,47,51,39,33,15,3,-20,-41,-52,-65,-75,-81,-83,-78,-79,-79,-80,0
-20,-82,-121,-131,-107,-53,17,99,156,182,164,125,89,55,14,-57,-130,-174,-169,-144,-102,-54,7,62,105,128,109,87,62,21,-32,-72,-95,-106,-81,-40,26,82,115,119,97,55,18,0,-23,-48,-84,-120,-126,-112,-90,-73,-69,-35,6,67,113,113,74,25,-19,-46,-70,-89,-94,-95,-79,-70,-53,-37,-3,28,60,97,107,83,41,-18,-53,-89,-100,-93,-58,-3,46,68,83,91,88,70,37,-12,-81,-131,-151,-127,-90,-55,-32,-23,6,41,73,87,86,78,53,27,-19,-71,-98,-104,-92,-85,-84,-60,-21,27,71,99,74,11,-66,-134,-184,-190,-185,-153,-99,-43,8,35,76,94,112,105,96,92,70,29,-37,-92,-117,-103,-66,-15,39,87,132,177,210,222,207,186,135,66,0,-51,-81,-84,-75,-57,-40,-6,31,66,81,94,91,73,29,-32,-99,-141,-149,-139,-114,-71,0
-27,-50,-66,-68,-69,-50,-5,17,17,7,-14,-55,-71,-55,-56,-66,-41,10,36,54,66,50,13,-1,3,0,4,8,-5,-24,-21,0,-2,12,25,16,-1,-1,20,18,24,39,45,50,78,88,61,41,34,13,-14,-3,11,18,40,84,94,42,-7,-63,-94,-75,-21,13,27,52,66,48,28,11,-30,-65,-74,-83,-97,-100,-97,-98,-93,-61,-35,-13,11,27,2,-25,-33,-43,-58,-52,-24,-24,-33,-43,-48,-52,-34,0,13,30,36,17,-12,-13,-8,-15,-13,2,17,7,10,-6,-21,-19,18,62,71,70,22,-45,-89,-96,-98,-91,-45,4,24,20,12,-14,-21,16,60,91,102,95,56,14,-1,-7,-12,1,41,78,133,182,179,127,82,53,7,-26,-27,-23,-15,3,34,46,68,96,100,76,59,58,47,31,29,27,15,6,-26,-67,-74,-40,-9,22,57,56,0
75,44,0,-60,-107,-106,-104,-45,32,92,122,142,128,83,25,-10,-40,-60,-75,-66,-39,-18,-4,16,11,-3,-3,-37,-72,-77,-72,-61,-46,-21,-9,16,11,-22,-49,-37,-15,-25,-37,-24,-16,-39,-38,-27,-49,-40,-23,-12,-32,-44,-42,-42,-58,-61,-63,-62,-33,-7,1,17,31,28,16,10,-13,-30,-39,-11,51,94,89,63,23,-6,-16,-25,-22,-4,-4,-3,2,39,58,43,2,-35,-76,-103,-81,-64,-41,-3,27,57,64,19,-59,-90,-84,-88,-96,-76,-49,-44,-19,16,63,82,91,75,43,18,11,10,11,49,76,61,32,18,16,4,-1,-15,-46,-56,-48,-55,-45,-10,17,13,0,0,-32,-76,-76,-112,-130,-143,-143,-100,-49,10,57,44,-12,-70,-94,-117,-117,-105,-81,-66,-21,21,32,18,-7,-7,-5,-6,-33,-73,-88,-91,-88,-83,-72,-46,-36,-20,5,29,0
9,5,1,-1,2,6,16,25,22,26,29,30,36,35,36,39,38,36,42,43,50,44,44,47,58,73,82,86,80,70,57,52,49,51,50,44,32,27,27,33,40,47,43,32,30,25,19,19,15,20,25,29,28,21,8,-1,-12,-13,-11,-7,-2,3,12,17,22,26,27,21,17,11,10,5,4,2,-11,-16,-21,-16,-14,-11,-5,-12,-10,-12,-11,-11,-13,-7,-6,-8,-6,-14,-14,-16,-17,-18,-19,-12,-9,-5,0,7,16,24,26,17,5,-2,-5,-7,-4,-5,-12,-15,-15,-15,-16,-11,2,11,30,40,42,46,44,30,22,22,19,18,17,22,26,30,39,46,50,48,51,49,54,61,73,78,77,72,64,58,57,52,44,30,26,15,17,18,16,14,13,12,14,8,1,-10,-22,-37,-54,-69,-77,-80,-76,-72,-65,-52,-43,-39,-29,-23,0
-257,-430,-513,-609,-450,-148,323,610,791,563,162,-189,-322,-267,-152,-97,-95,-11,69,127,130,29,-72,-159,-192,-172,-126,-53,29,137,272,370,485,571,617,598,504,203,-486,-1115,-1401,-1089,-356,372,773,757,193,-522,-1089,-1235,-1003,-713,-266,51,271,260,87,-128,-351,-409,-312,-19,377,636,818,866,771,453,-5,-700,-1037,-1177,-981,-683,-443,101,471,568,193,-320,-700,-763,-613,-398,-187,55,318,524,631,605,472,353,259,245,285,348,435,545,638,762,872,852,750,244,-21,-427,-412,-505,-750,-781,-671,-232,36,312,318,182,-14,-103,-60,60,203,351,532,690,779,773,726,635,520,175,-183,-495,-526,-231,58,418,620,711,520,250,-116,-704,-1036,-1153,-865,-547,-142,125,437,577,545,434,362,401,483,555,585,573,552,541,543,555,580,619,660,697,704,666,602,529,477,445,427,403,376,350,334,324,1
66,60,36,18,12,14,19,26,25,18,15,20,31,39,49,55,50,45,40,37,26,19,14,8,10,11,9,4,9,13,19,22,34,41,43,52,54,59,59,56,38,21,18,13,6,-5,-16,-25,-25,-9,3,8,-1,-1,2,20,44,57,64,59,49,31,16,6,0,-7,-11,-11,-16,-19,-14,-11,-12,-10,-5,-18,-26,-32,-33,-33,-28,-22,-28,-39,-47,-47,-36,-19,-5,1,4,11,13,3,-1,-15,-25,-35,-34,-46,-55,-46,-32,-10,3,9,8,0,4,-1,1,-4,-3,-11,-15,-7,1,9,14,20,15,5,-3,-9,-12,-9,0,8,23,29,27,11,-5,-18,-35,-33,-23,-14,-5,6,15,12,8,6,9,5,11,9,7,-2,-7,-7,-18,-27,-43,-59,-66,-65,-54,-47,-24,-15,-9,-2,7,10,3,1,-2,-3,-10,-24,-51,-80,-90,-81,-57,-23,0
1,-94,-156,-176,-172,-148,-114,-52,19,87,140,163,184,194,182,139,62,-11,-79,-112,-118,-104,-87,-53,-24,-6,27,55,85,96,75,40,-4,-52,-95,-129,-148,-126,-78,-29,21,57,82,98,127,143,153,116,49,-40,-129,-162,-164,-136,-99,-55,-12,23,52,68,87,107,128,111,71,12,-65,-133,-174,-157,-115,-63,-17,3,10,22,48,59,59,31,-22,-84,-129,-150,-142,-117,-75,-34,-4,23,50,63,84,100,123,122,92,23,-61,-116,-124,-102,-81,-49,-20,9,32,59,80,96,102,79,58,31,0,-45,-102,-145,-163,-152,-104,-32,39,106,145,149,110,45,-19,-79,-117,-143,-152,-158,-152,-88,-23,42,70,59,47,32,25,-7,-33,-51,-59,-61,-65,-60,-60,-52,-23,7,52,82,109,121,138,130,79,10,-52,-91,-117,-123,-116,-99,-80,-32,31,85,124,133,103,42,-26,-96,0
-94,-91,-86,-82,-77,-74,-67,-54,-43,-35,-29,-4,19,35,43,50,40,28,27,13,11,2,-8,-21,-31,-15,-8,-3,-17,-28,-25,-20,-1,5,2,6,12,2,-3,8,19,34,41,38,20,0,-12,-21,-26,-26,-24,-34,-33,-34,-30,-37,-35,-31,-31,-16,2,6,-5,-11,-12,-15,-7,8,24,40,49,48,25,18,26,32,24,15,6,2,-3,2,-2,-11,-11,-13,-10,13,39,52,40,41,27,24,33,61,85,102,117,105,91,70,62,48,26,9,-9,-20,-24,-33,-42,-46,-32,-23,-23,-29,-24,-32,-26,-28,-26,-34,-22,-6,0,4,-1,0,-12,-22,-18,-28,-22,-15,-16,-28,-35,-41,-40,-37,-32,-42,-51,-42,-26,-13,-3,-11,-30,-45,-32,-23,-12,-10,0,-1,-16,-19,-27,-37,-40,-44,-36,-37,-27,-43,-56,-67,-56,-45,-32,-6,-7,-2,-20,-34,-40,-40,0
73,71,53,33,20,28,48,83,105,109,104,100,91,81,69,35,4,-12,-12,-5,3,36,63,74,65,44,13,-7,-7,-2,-1,-1,-3,-15,-13,-8,7,21,29,37,37,38,38,19,-10,-38,-50,-49,-20,22,54,61,55,43,30,25,21,-3,-30,-36,-12,23,43,36,14,2,20,37,56,66,82,82,72,54,21,-8,-44,-64,-68,-54,-19,7,5,-21,-46,-56,-39,1,22,23,9,-4,-11,-14,-8,-4,-4,-3,7,-2,-2,4,15,32,44,48,24,-4,-21,-16,8,31,45,28,9,1,5,15,23,21,10,7,11,24,31,22,-18,-69,-110,-113,-83,-49,1,29,46,52,54,39,15,-14,-50,-79,-80,-50,-13,4,-9,-46,-80,-84,-45,5,53,87,86,53,11,-22,-58,-79,-90,-85,-63,-23,16,32,40,47,51,53,51,46,25,6,-17,-42,-64,-68,0
-50,-54,-52,-47,-33,-25,-26,-36,-35,-34,-22,-7,1,-7,-29,-40,-52,-50,-42,-41,-37,-43,-49,-58,-53,-34,-8,4,4,-4,-17,-18,-19,-23,-38,-43,-42,-39,-31,-20,-16,-20,-21,-31,-33,-36,-32,-33,-50,-60,-68,-73,-72,-61,-41,-24,-9,-14,-38,-62,-73,-79,-86,-82,-87,-85,-84,-74,-63,-49,-33,-29,-39,-60,-77,-101,-109,-90,-58,-26,-18,-34,-71,-95,-96,-79,-64,-52,-42,-52,-62,-73,-73,-61,-43,-27,-27,-46,-64,-75,-80,-68,-63,-69,-72,-76,-83,-85,-71,-55,-43,-46,-50,-63,-78,-89,-96,-107,-108,-103,-95,-88,-77,-67,-61,-43,-26,-18,-16,-14,-24,-41,-63,-83,-98,-108,-97,-77,-51,-29,-6,-1,-5,-14,-30,-47,-58,-63,-68,-67,-69,-78,-92,-102,-89,-71,-44,-16,9,17,13,-2,-32,-50,-72,-91,-114,-118,-111,-98,-76,-46,-21,-10,-7,-18,-32,-37,0
72,76,79,82,83,81,79,84,93,100,104,99,91,80,71,62,58,56,55,50,46,41,35,27,15,4,-11,-26,-42,-63,-83,-104,-124,-143,-159,-156,-137,-105,-66,-23,13,40,59,70,83,89,93,83,71,60,49,37,26,20,12,7,0,-7,-10,-17,-23,-39,-49,-55,-63,-84,-92,-84,-57,-24,-2,16,31,45,55,56,51,53,55,54,54,54,58,64,75,83,87,88,85,83,76,68,57,48,42,39,39,43,50,50,45,31,16,-2,-12,-19,-20,-22,-22,-14,-6,3,11,14,17,22,32,38,41,46,41,38,31,23,12,0,-5,-8,-6,-7,-7,-11,-13,-14,-19,-25,-30,-32,-35,-36,-38,-38,-44,-49,-55,-63,-63,-57,-44,-38,-38,-47,-56,-56,-49,-37,-26,-17,-15,-9,-7,3,11,22,31,24,16,8,-2,-4,-5,-2,4,8,10,18,25,26,0
128,117,72,45,7,-11,-19,-24,-13,-5,2,-18,-27,-44,-87,-122,-124,-113,-90,-90,-69,-47,-12,4,-4,-26,-68,-108,-152,-161,-140,-110,-47,-38,-24,-50,-70,-47,-55,-31,3,-4,-15,-39,-70,-79,-94,-96,-110,-137,-148,-134,-128,-118,-123,-87,-79,-74,-102,-110,-87,-64,-58,-88,-96,-61,-55,-50,-58,-77,-75,-77,-47,-44,-31,-32,-43,-50,-72,-97,-96,-107,-71,-37,13,46,41,19,5,26,44,61,73,77,80,84,58,43,26,33,59,65,82,99,94,46,-16,-44,-59,-41,-43,-45,-43,8,56,111,118,103,66,45,40,48,55,59,75,68,85,69,71,77,60,38,-1,-23,-35,-33,-26,8,31,28,1,-20,-12,-17,3,-23,-25,-31,-22,-14,-7,2,-16,-50,-94,-91,-74,-79,-71,-61,-40,2,1,22,15,33,24,5,-1,27,46,41,28,12,22,29,15,26,0
213,210,210,212,194,162,121,84,45,11,-13,-20,-27,-32,-31,-39,-49,-61,-72,-80,-85,-87,-93,-96,-97,-94,-82,-57,-18,-3,-11,-1,41,120,181,202,198,195,197,190,165,137,108,80,45,24,18,12,22,21,27,15,5,-14,-30,-51,-66,-81,-99,-120,-155,-176,-183,-143,-63,20,85,120,131,136,141,131,111,84,55,40,22,12,-7,-28,-49,-76,-98,-109,-106,-100,-95,-93,-94,-99,-104,-115,-131,-137,-141,-129,-114,-83,-69,-64,-43,19,105,166,179,167,167,165,169,164,135,99,69,41,12,-17,-40,-55,-57,-52,-41,-38,-29,-32,-33,-50,-66,-94,-115,-147,-166,-186,-197,-188,-162,-88,0,82,122,114,94,66,30,-5,-34,-51,-69,-84,-110,-130,-152,-165,-173,-170,-161,-153,-151,-151,-154,-167,-177,-198,-217,-240,-245,-219,-173,-118,-64,-10,31,58,66,68,72,69,54,27,1
13,12,11,8,6,4,-4,-9,-23,-37,-53,-67,-72,-78,-83,-88,-88,-92,-86,-80,-78,-70,-66,-59,-52,-52,-49,-49,-51,-45,-45,-45,-44,-35,-26,-26,-27,-35,-52,-60,-71,-73,-73,-67,-61,-60,-60,-60,-56,-52,-45,-46,-45,-53,-64,-75,-89,-102,-127,-150,-169,-182,-182,-179,-165,-157,-143,-130,-116,-98,-73,-47,-29,-21,-16,-9,-4,-1,6,3,5,6,5,4,-3,1,0,5,2,2,-6,-4,-5,-8,-8,-9,0,8,15,18,17,16,17,15,14,14,12,-2,-21,-40,-50,-59,-57,-53,-47,-38,-28,-26,-26,-23,-25,-20,-19,-11,-8,-8,-9,-13,-15,-13,-7,-18,-26,-26,-23,-28,-43,-53,-66,-68,-72,-69,-67,-61,-59,-57,-52,-49,-42,-41,-35,-26,-25,-26,-26,-26,-33,-43,-53,-63,-73,-78,-82,-88,-89,-89,-89,-86,-86,-84,-88,-87,-92,-97,-96,-98,-87,-79,0
-32,-44,-59,-63,-50,-35,-28,-28,-29,-43,-53,-46,-15,23,45,56,48,52,53,59,52,41,31,9,3,10,23,45,58,70,64,54,27,0,-33,-59,-70,-83,-91,-89,-68,-41,-8,11,4,-3,-7,-1,1,9,11,-12,-51,-95,-128,-146,-133,-109,-73,-43,-23,-24,-36,-33,-35,-34,-41,-47,-50,-49,-34,-18,-6,12,26,26,27,18,-3,-29,-55,-53,-49,-42,-33,-31,-26,-10,27,54,72,70,49,16,-14,-27,-32,-21,-10,-11,-38,-42,-22,11,48,60,58,43,41,31,10,-11,-21,-27,-32,-23,-2,29,54,77,86,81,81,61,30,-17,-58,-92,-102,-85,-60,-34,-14,6,23,46,73,76,53,7,-28,-59,-69,-68,-63,-61,-57,-52,-52,-44,-30,-8,-9,-17,-33,-46,-42,-26,-15,-8,-14,-24,-26,-13,-1,18,23,38,45,37,25,10,4,1,7,14,23,20,0
571,625,612,551,452,328,202,68,-57,-173,-271,-352,-412,-456,-468,-451,-413,-367,-324,-283,-248,-233,-215,-184,-111,-26,62,120,142,116,63,48,54,100,141,145,150,153,163,167,146,92,25,-44,-112,-180,-240,-296,-325,-358,-410,-478,-517,-481,-353,-197,-66,16,92,232,382,547,629,638,578,480,377,284,198,123,53,6,-35,-67,-95,-127,-142,-146,-155,-163,-179,-203,-232,-276,-313,-301,-261,-222,-200,-189,-180,-156,-158,-202,-274,-298,-324,-318,-307,-193,-1,201,358,448,486,487,435,358,271,172,88,32,21,27,14,-14,-67,-106,-140,-162,-189,-215,-254,-288,-306,-282,-230,-154,-99,-72,-84,-166,-282,-360,-421,-439,-416,-249,-36,236,411,533,583,547,463,326,203,77,-25,-98,-155,-193,-212,-208,-188,-162,-123,-81,-24,27,64,44,-11,-98,-177,-226,-249,-239,-201,-132,-94,-133,-296,-475,-643,-766,-693,-517,1
3,18,30,40,26,-1,-21,-25,-33,-55,-85,-109,-112,-89,-52,-27,-29,-30,-21,9,44,69,57,19,-19,-66,-102,-122,-110,-74,-33,6,31,46,63,92,106,99,74,24,-30,-80,-96,-95,-72,-46,-30,-19,-11,4,3,-9,-28,-55,-88,-114,-113,-107,-80,-57,-39,-18,9,24,25,20,25,36,29,19,-5,-23,-21,-7,12,26,37,40,29,3,-15,-39,-47,-28,-12,-12,-21,-28,-20,-3,29,46,39,17,-9,-30,-37,-22,-3,8,10,6,-1,-9,-12,-36,-72,-111,-142,-172,-179,-168,-151,-133,-119,-90,-63,-24,8,19,-3,-43,-87,-124,-131,-110,-80,-69,-64,-61,-60,-51,-47,-59,-84,-102,-113,-112,-101,-82,-63,-54,-48,-50,-57,-52,-37,-29,-36,-52,-84,-113,-127,-114,-80,-46,2,30,43,36,16,-26,-70,-90,-87,-62,-31,-5,7,16,31,40,51,55,57,30,2,-35,0
52,40,32,36,36,32,34,30,38,47,63,56,33,30,29,27,23,29,25,27,28,35,47,55,61,53,53,33,22,-11,-9,-5,4,17,22,36,53,70,77,72,60,65,72,68,64,44,27,24,31,32,22,5,3,-1,11,28,28,22,2,6,8,29,39,42,34,49,58,65,45,11,-18,-54,-69,-74,-56,-26,-1,13,34,60,52,45,18,26,28,30,39,29,14,-20,-19,-24,4,43,74,90,86,72,53,29,28,20,18,20,11,2,-8,-15,3,10,34,49,51,43,29,19,10,14,2,-9,-8,22,28,18,14,17,34,42,26,5,-22,-28,-42,-51,-39,-22,-6,3,25,50,72,87,98,95,83,53,25,14,14,19,11,17,36,43,43,44,57,65,72,76,75,65,58,43,27,11,19,29,37,52,59,72,81,88,82,78,79,80,0
-71,-73,-74,-79,-78,-81,-79,-79,-74,-63,-43,-38,-34,-38,-40,-43,-52,-61,-68,-69,-74,-79,-88,-91,-92,-87,-89,-95,-106,-121,-147,-166,-178,-185,-182,-170,-153,-136,-114,-102,-96,-93,-95,-92,-96,-96,-96,-106,-107,-105,-101,-98,-95,-91,-83,-84,-75,-66,-55,-38,-30,-31,-39,-41,-43,-41,-37,-30,-18,-10,-7,-4,-14,-4,-10,-16,-18,-29,-36,-35,-35,-44,-49,-59,-55,-55,-62,-67,-73,-81,-81,-84,-73,-72,-70,-78,-83,-72,-53,-33,-21,-4,4,-2,-11,-28,-34,-32,-35,-46,-53,-64,-60,-58,-55,-47,-40,-22,1,36,73,112,133,137,120,98,61,22,-9,-19,-22,-22,-23,-25,-25,-30,-28,-23,-15,-15,-17,-30,-35,-44,-39,-37,-32,-28,-35,-31,-31,-34,-37,-29,-25,-33,-42,-49,-49,-51,-54,-49,-41,-28,-23,-16,-23,-25,-19,-10,-1,9,20,28,33,40,36,22,0
