X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET
31,21,18,15,1,-14,-37,-53,-72,-89,-104,-122,-138,-150,-155,-154,-149,-144,-137,-122,-97,-79,-72,-79,-104,-138,-165,-175,-175,-172,-167,-163,-162,-173,-185,-192,-183,-154,-123,-93,-63,-40,-17,7,33,52,57,61,65,73,77,74,82,80,91,87,78,60,45,37,34,43,54,67,77,89,104,115,128,137,145,151,158,156,143,129,111,97,83,79,80,83,95,98,101,101,102,99,93,92,94,93,93,92,93,103,120,130,128,111,87,58,31,17,15,14,18,29,40,48,53,53,54,57,64,66,59,48,36,23,16,2,-12,-21,-26,-26,-25,-24,-31,-42,-57,-64,-67,-70,-65,-65,-58,-58,-57,-63,-68,-74,-71,-73,-76,-73,-76,-77,-81,-87,-83,-76,-59,-42,-26,-14,-8,-3,2,12,15,11,5,-1,-3,-2,-4,-4,-8,1,6,14,14,14,14,8,1,-1,0
-48,-43,-41,-37,-30,-29,-25,-29,-27,-21,-27,-30,-35,-36,-40,-37,-32,-21,-7,2,0,-1,4,9,11,19,27,32,27,17,3,-9,-17,-19,-14,-11,-11,-14,-14,-13,0,5,12,13,13,18,30,36,30,26,24,31,28,31,33,37,40,41,35,22,16,16,13,9,-2,-12,-14,-11,-4,-1,-1,5,10,11,15,17,18,16,11,9,7,19,22,18,16,15,11,9,10,7,-1,-11,-18,-21,-7,8,20,14,7,0,-3,-1,1,11,9,13,15,15,12,9,-1,-7,-16,-29,-40,-53,-55,-63,-64,-62,-55,-49,-32,-12,10,29,50,66,68,69,59,46,31,29,19,3,-20,-44,-57,-62,-61,-53,-48,-37,-35,-35,-40,-44,-46,-53,-47,-38,-29,-17,-7,2,7,17,32,47,56,61,61,55,54,51,41,34,33,22,12,-4,-18,-24,-31,-37,-50,-58,0
51,61,71,79,84,87,72,64,48,55,57,56,65,53,38,19,4,-20,-33,-61,-85,-122,-143,-146,-137,-123,-89,-60,-31,-4,5,19,16,4,-2,-20,-20,-29,-51,-60,-79,-92,-130,-153,-182,-195,-207,-223,-229,-242,-237,-244,-252,-235,-214,-172,-145,-105,-81,-64,-57,-36,-24,-39,-53,-83,-98,-107,-91,-76,-54,-27,-15,-14,4,27,67,104,130,145,138,135,141,146,162,182,185,195,194,187,182,179,184,184,175,162,161,166,164,173,173,153,141,130,132,141,137,120,80,54,22,38,42,79,101,115,143,145,152,147,141,134,103,80,43,27,16,35,34,31,10,-10,-26,-31,-20,-5,-12,5,2,14,13,28,16,7,-18,-42,-73,-87,-78,-59,-38,-29,-28,-38,-46,-31,-17,4,20,45,40,37,9,9,5,16,14,9,3,0,-33,-34,-35,-45,-40,-41,-32,-5,0
-210,-174,-121,-72,-22,2,25,18,-13,-64,-105,-125,-118,-96,-94,-107,-122,-110,-73,-22,31,59,67,47,7,-54,-112,-162,-198,-231,-234,-209,-160,-98,-45,-20,-21,-37,-55,-71,-71,-63,-65,-76,-88,-92,-103,-105,-95,-85,-68,-34,11,61,103,126,112,59,-9,-83,-137,-178,-182,-163,-133,-92,-54,-7,48,83,94,73,51,11,-18,-39,-33,-20,-14,2,4,7,18,49,73,58,1,-89,-164,-200,-191,-172,-143,-118,-89,-54,-9,36,52,40,2,-42,-89,-116,-126,-127,-108,-87,-71,-58,-48,-39,-45,-63,-90,-136,-167,-169,-134,-90,-57,-47,-48,-60,-59,-56,-53,-44,-41,-54,-78,-86,-81,-62,-54,-61,-75,-90,-72,-42,-12,8,17,12,-8,-26,-51,-64,-83,-99,-113,-119,-100,-69,-30,-5,16,6,-8,-17,-25,-33,-38,-51,-78,-100,-111,-109,-107,-92,-74,-65,-45,-39,-44,-61,-83,-75,0
-107,-103,-105,-107,-104,-102,-103,-104,-101,-99,-91,-81,-75,-71,-57,-48,-46,-39,-25,-15,-6,-7,-7,-15,-26,-25,-28,-16,-4,-3,-3,-11,-20,-22,-21,-18,-27,-45,-53,-54,-47,-42,-32,-36,-34,-31,-24,-20,-8,-4,-2,3,5,5,-13,-15,-7,6,25,36,34,33,27,35,33,34,38,42,49,51,51,46,35,31,26,20,8,5,-8,-9,-12,-5,-5,-5,2,1,3,0,-2,-7,-13,-11,-10,-7,-9,-7,-6,3,11,22,26,35,39,34,27,19,16,12,15,18,23,31,37,36,41,38,36,21,12,3,-2,-3,1,0,-8,-17,-31,-40,-43,-45,-55,-65,-60,-51,-42,-40,-30,-30,-29,-20,-15,-17,-25,-30,-33,-36,-47,-44,-39,-25,-13,-6,-3,2,6,-1,-9,-17,-27,-29,-36,-37,-43,-46,-44,-44,-44,-46,-51,-53,-50,-52,-50,-39,-30,-25,-21,-11,0
4,-6,-2,-1,-2,-1,6,16,25,35,36,32,27,20,13,5,-3,-9,-21,-32,-39,-44,-43,-42,-34,-30,-26,-24,-20,-5,6,20,30,33,31,29,32,35,36,35,33,31,32,34,45,51,58,54,51,42,34,26,20,20,24,27,35,37,36,27,14,-3,-21,-23,-19,-16,-17,-23,-30,-26,-33,-37,-32,-33,-30,-32,-31,-34,-30,-17,-12,3,14,21,24,24,19,19,10,10,-2,-6,-6,-6,0,3,6,5,3,-2,-12,-22,-32,-35,-34,-28,-18,-19,-22,-24,-30,-29,-34,-34,-38,-41,-40,-39,-37,-32,-31,-29,-40,-42,-36,-38,-37,-38,-32,-31,-25,-25,-21,-22,-15,-13,-9,-10,-19,-27,-36,-39,-43,-46,-46,-44,-41,-40,-31,-27,-26,-27,-33,-37,-34,-29,-18,-11,-1,8,14,18,14,14,6,6,8,7,16,27,37,36,34,30,24,24,28,36,0
-40,-42,-50,-48,-45,-49,-46,-58,-66,-74,-54,-35,-22,-27,-33,-29,-16,21,45,48,29,11,-7,-4,11,11,9,-2,-19,-35,-46,-49,-55,-54,-44,-40,-54,-79,-82,-85,-64,-39,-14,-2,-4,-10,-29,-59,-83,-100,-112,-104,-90,-68,-51,-23,-13,-9,-18,-25,-18,-5,29,48,45,24,14,6,13,8,3,-15,-18,-13,-2,19,47,73,71,50,25,-1,-12,-8,5,33,62,78,65,58,46,28,1,-42,-60,-68,-62,-39,-16,-9,7,9,4,-2,-13,-16,-10,0,11,9,11,22,40,63,96,119,126,118,115,108,103,106,96,94,107,129,134,116,102,82,83,97,121,138,130,105,88,78,82,82,69,48,35,12,-1,0,20,44,66,61,55,21,-12,-21,-31,-22,-34,-45,-57,-35,-5,24,33,31,33,25,20,8,-22,-32,-50,-52,-50,-22,12,42,53,42,0
-49,-40,-32,-20,-13,-12,-8,-4,-6,-12,-9,-15,-19,-23,-18,-5,8,28,50,66,80,82,84,85,86,86,83,84,89,94,92,83,66,45,26,1,-24,-42,-49,-46,-46,-35,-32,-23,-13,1,17,27,34,32,28,24,16,8,-6,-21,-36,-44,-40,-38,-33,-38,-41,-50,-64,-73,-85,-87,-81,-75,-72,-73,-75,-74,-65,-43,-17,10,23,24,16,1,-16,-28,-40,-44,-49,-51,-57,-56,-47,-34,-27,-22,-14,-8,0,4,4,6,5,9,13,17,28,32,39,43,43,35,30,28,30,28,26,16,1,-6,-19,-26,-35,-38,-45,-38,-35,-34,-32,-22,-17,-9,-5,5,10,14,21,29,38,41,46,50,50,48,47,46,41,39,35,30,36,35,38,34,28,21,12,2,-7,-13,-25,-37,-51,-70,-79,-89,-96,-100,-97,-94,-94,-99,-104,-115,-128,-135,-139,-142,-137,-132,0
-91,-84,-86,-82,-83,-78,-69,-56,-50,-59,-66,-74,-81,-85,-86,-92,-96,-84,-62,-29,-1,15,17,12,17,18,13,8,6,9,12,14,6,-1,-16,-22,-33,-33,-24,-23,-18,-15,3,13,29,38,47,53,47,49,41,38,35,30,25,15,7,0,0,0,-7,-9,-5,6,15,30,38,40,28,19,10,-1,-1,3,10,13,24,27,24,15,7,-7,-9,-8,-3,-4,-2,-1,-1,-2,-6,-16,-26,-31,-31,-27,-28,-25,-24,-20,-28,-30,-41,-44,-44,-51,-62,-67,-65,-53,-41,-21,-10,-13,-21,-29,-36,-25,-25,-17,-24,-26,-30,-40,-46,-61,-63,-67,-70,-65,-63,-53,-40,-27,-22,-10,-3,4,17,27,24,13,12,3,-6,-15,-17,-19,-18,-25,-42,-65,-69,-65,-58,-57,-48,-38,-24,-14,-7,-16,-19,-22,-19,-17,-24,-34,-38,-41,-38,-42,-52,-61,-58,-52,-46,-44,0
-58,-78,-88,-92,-92,-87,-68,-58,-43,-38,-50,-59,-61,-49,-50,-62,-80,-92,-88,-70,-46,-49,-69,-96,-111,-114,-99,-70,-54,-39,-38,-43,-50,-55,-52,-57,-49,-46,-36,-42,-49,-65,-92,-114,-129,-132,-132,-123,-113,-108,-96,-79,-54,-36,-9,10,26,32,26,4,-31,-55,-78,-95,-107,-108,-103,-99,-77,-59,-36,-17,-4,-9,-26,-46,-73,-106,-133,-142,-141,-127,-99,-69,-43,-21,7,26,40,38,13,-29,-70,-95,-107,-105,-92,-77,-65,-56,-45,-45,-44,-35,-26,-26,-31,-35,-50,-54,-62,-69,-83,-93,-99,-97,-85,-65,-39,-24,-9,-10,-23,-34,-45,-53,-60,-59,-63,-69,-78,-78,-74,-73,-67,-65,-68,-62,-51,-43,-44,-33,-31,-27,-29,-35,-43,-42,-41,-52,-71,-94,-97,-101,-86,-67,-51,-44,-48,-50,-63,-69,-69,-63,-58,-54,-53,-56,-59,-51,-49,-55,-56,-53,-62,-70,-76,-70,0
31,42,30,1,-22,-20,-23,-30,-15,2,0,11,30,21,-6,-16,-18,-35,-44,-28,-15,-14,-2,-2,-15,-20,14,31,36,41,20,-28,-55,-61,-81,-91,-78,-67,-56,-33,-11,-19,-49,-60,-71,-82,-82,-69,-58,-42,-7,8,11,25,27,29,30,50,47,15,2,-9,-42,-73,-73,-72,-68,-36,3,20,29,65,83,85,87,60,34,37,71,93,89,81,72,49,36,35,28,16,18,25,22,23,38,34,13,-1,-19,-45,-55,-50,-42,-29,-12,-3,4,15,17,-11,-17,4,10,-14,-20,-30,-58,-66,-43,-24,-14,9,26,33,33,33,21,-9,-32,-58,-99,-117,-102,-82,-73,-39,5,36,57,84,92,85,77,46,-5,-32,-26,-28,-20,-4,9,12,18,36,33,35,50,61,52,52,59,26,-10,-15,-11,-6,14,64,84,88,99,86,52,49,67,60,44,48,51,58,0
-128,-143,-157,-167,-172,-171,-163,-151,-140,-132,-118,-111,-101,-92,-84,-83,-83,-82,-80,-77,-79,-80,-90,-99,-97,-99,-93,-85,-77,-78,-77,-71,-65,-57,-49,-41,-39,-36,-34,-36,-31,-32,-38,-47,-53,-54,-55,-51,-46,-35,-22,-8,4,14,22,28,34,36,36,32,30,27,27,31,26,29,24,26,28,33,35,32,37,37,38,33,38,34,36,35,36,33,31,30,26,29,27,30,21,13,17,14,21,30,39,47,49,47,39,34,29,27,15,9,-1,-10,-12,-16,-10,-8,-5,-3,-4,-6,-4,-2,-1,3,0,0,1,8,12,16,19,20,15,14,12,12,12,17,27,25,23,23,18,11,3,0,-9,-7,-4,0,1,3,-1,-8,-10,-7,-7,-8,-5,2,5,11,9,8,10,14,19,17,21,30,34,41,50,60,74,83,86,81,77,82,79,72,69,55,0
-1,1,12,16,19,19,15,8,1,-5,-7,-3,0,10,18,27,33,32,34,32,29,20,14,8,1,-1,-5,-7,-4,0,-1,-4,-8,-12,-16,-15,-13,-7,-1,2,4,0,-2,3,6,11,15,11,5,-1,-5,-12,-13,-7,0,1,1,1,0,3,3,6,8,5,1,-13,-24,-28,-36,-39,-36,-37,-35,-29,-22,-16,-13,-10,-7,-4,-2,3,5,3,6,5,9,10,12,7,4,3,6,8,19,34,46,56,66,73,80,72,67,58,52,50,42,35,21,15,6,4,9,15,15,18,23,26,30,31,30,30,35,42,48,47,48,49,44,39,33,21,11,8,12,13,25,30,30,29,31,38,44,43,31,24,22,34,39,40,40,32,23,17,13,15,15,21,20,18,15,24,26,23,22,14,10,6,15,20,25,34,39,34,30,30,24,22,0
-22,-34,-35,-22,-18,-8,-9,-11,-13,-16,-21,-25,-28,-34,-38,-42,-47,-49,-54,-58,-47,-44,-41,-44,-56,-67,-68,-72,-77,-89,-93,-88,-76,-62,-56,-53,-50,-40,-36,-26,-15,-8,-5,-11,-12,-17,-25,-35,-47,-51,-57,-58,-59,-63,-60,-61,-55,-50,-54,-62,-69,-62,-56,-53,-51,-58,-55,-48,-38,-28,-24,-17,-5,-1,4,5,9,11,17,11,4,0,3,1,5,11,13,16,11,9,4,-2,0,3,9,11,17,21,20,19,20,18,20,26,25,32,32,33,41,52,65,72,76,80,85,86,85,75,65,52,45,36,21,7,-2,-5,-4,-6,-9,-11,-8,-8,-13,-19,-13,-2,7,18,23,31,32,41,42,51,57,56,45,34,26,15,4,-7,-18,-27,-30,-28,-28,-24,-27,-37,-32,-28,-23,-16,-10,-2,2,6,7,14,15,18,16,11,1,-8,-13,-17,0
-29,-76,-107,-125,-123,-105,-76,-46,-37,-22,-21,-25,-34,-28,-8,11,29,11,-29,-72,-101,-111,-107,-83,-51,-10,21,51,57,52,43,24,2,-23,-47,-93,-134,-165,-185,-191,-181,-147,-109,-62,-22,16,42,59,64,49,28,0,-37,-82,-112,-123,-122,-107,-89,-75,-72,-63,-52,-32,-4,27,43,33,13,-20,-48,-69,-78,-79,-80,-69,-52,-30,0,25,37,28,10,-12,-40,-60,-67,-69,-71,-62,-60,-62,-61,-57,-53,-55,-49,-52,-62,-71,-74,-82,-85,-79,-76,-74,-75,-73,-79,-75,-77,-81,-79,-76,-71,-77,-75,-67,-59,-65,-70,-67,-65,-53,-44,-42,-47,-47,-47,-53,-57,-63,-68,-82,-85,-85,-79,-67,-50,-42,-41,-35,-36,-40,-43,-38,-37,-43,-54,-81,-106,-122,-108,-79,-48,-21,-12,-15,-26,-26,-29,-27,-21,-26,-40,-58,-66,-77,-77,-69,-51,-35,-16,7,11,5,-2,-7,0
-51,-42,-39,-47,-51,-46,-29,-7,9,10,-18,-27,-51,-59,-53,-29,4,20,51,58,47,24,6,-3,8,17,8,-16,-28,-31,-35,-38,-42,-38,-51,-57,-40,-34,-14,-9,-8,-24,-28,-35,-37,-24,2,43,72,86,90,81,65,44,7,-34,-50,-60,-48,-38,-17,2,19,28,26,13,12,7,-19,-58,-92,-97,-85,-63,-36,-34,-24,-8,-4,2,-3,-2,-10,-25,-57,-88,-111,-113,-84,-58,-24,17,46,50,39,13,-13,-33,-57,-82,-109,-115,-105,-103,-103,-87,-66,-71,-63,-66,-64,-57,-62,-75,-98,-112,-122,-129,-110,-81,-40,-20,-21,-40,-70,-104,-135,-155,-157,-133,-95,-54,-6,16,22,7,-11,-40,-71,-94,-94,-89,-75,-66,-53,-53,-35,-11,20,35,46,52,44,35,24,-1,-19,-37,-25,-12,-8,-11,-10,-15,1,16,15,6,-13,-18,-27,-6,15,32,12,-14,-14,-20,0
15,16,6,15,3,-8,-22,-56,-77,-83,-92,-72,-59,-44,-53,-47,-35,-25,11,28,41,52,65,70,67,52,46,32,3,-30,-59,-61,-61,-28,0,9,36,30,41,52,65,80,59,49,10,-2,0,-5,-24,-34,-53,-63,-90,-102,-88,-77,-51,-40,-16,7,31,72,95,107,112,99,75,66,73,72,77,63,35,-12,-36,-48,-38,-28,6,17,23,43,64,90,93,117,114,103,85,72,68,65,62,45,23,8,-8,-8,-5,22,41,57,65,78,86,97,101,86,87,92,86,70,50,38,11,-10,-35,-60,-91,-106,-121,-125,-117,-111,-87,-75,-55,-21,0,19,31,42,27,23,25,5,1,-18,-42,-85,-108,-118,-113,-94,-85,-60,-57,-34,-38,-20,-28,-17,-22,-36,-46,-65,-78,-68,-43,-12,10,28,34,45,57,77,75,70,57,38,16,16,24,16,5,-1,-5,-23,0
-397,-395,-400,-399,-320,-154,79,311,454,482,420,331,283,251,248,220,162,26,-175,-354,-454,-436,-317,-175,-36,91,206,279,319,283,187,63,-36,-83,-103,-153,-82,-33,101,217,302,375,409,385,311,203,79,-35,-105,-134,-137,-124,-107,-78,-53,-35,-55,-132,-222,-290,-271,-189,-62,16,42,-18,-115,-224,-309,-311,-232,-118,-23,-5,-74,-185,-321,-498,-491,-410,-146,186,460,669,735,672,494,269,49,-122,-190,-146,-14,149,286,374,413,413,385,328,258,168,67,-37,-131,-214,-301,-383,-481,-475,-352,-130,142,340,475,519,470,357,216,70,-56,-126,-153,-134,-98,-53,-22,-50,-106,-172,-130,-20,140,248,275,221,104,-9,-105,-165,-201,-205,-167,-119,-80,-86,-119,-172,-209,-215,-198,-215,-295,-440,-620,-688,-547,-234,157,472,611,608,471,287,112,-55,-176,-196,-105,49,196,308,370,405,394,345,266,177,1
26,23,22,16,-8,-30,-41,-53,11,47,76,109,118,112,97,53,-15,-54,-78,-104,-138,-40,59,89,132,143,73,18,-60,-133,-186,-191,-130,-23,43,98,67,75,34,-84,-111,-121,-117,-98,-86,-54,6,41,40,48,21,44,52,50,54,99,110,112,47,64,71,49,55,74,81,67,92,130,92,48,49,21,19,12,23,56,57,66,68,64,93,81,106,107,93,71,52,7,13,5,38,53,53,67,72,27,-2,3,5,12,18,41,64,77,66,43,44,56,39,25,23,8,46,68,56,57,91,100,104,81,41,30,45,68,96,94,54,17,23,20,26,21,0,30,38,24,14,16,10,34,33,32,51,47,20,17,18,-1,-37,-27,-23,-101,-124,-105,-113,-113,-83,-55,-40,-29,-27,-44,-53,-29,-27,-38,-27,7,16,-3,-19,-26,-54,-64,-37,-16,26,32,0
41,48,67,89,89,69,40,13,10,28,51,75,93,109,128,148,162,177,190,201,201,199,194,188,185,181,178,166,154,141,131,123,96,33,-81,-205,-282,-285,-250,-177,-117,-32,63,149,183,144,51,-47,-117,-135,-119,-67,-16,26,31,18,21,20,-3,-40,-82,-100,-86,-57,-20,13,41,66,79,87,91,92,95,101,113,120,127,128,127,120,118,125,130,132,136,138,141,143,133,94,21,-93,-170,-226,-235,-227,-211,-161,-92,-21,40,89,120,138,150,168,183,196,205,205,200,199,205,217,212,175,72,-44,-120,-98,-37,0,-2,-18,-11,13,39,55,75,86,91,81,67,60,58,62,65,60,54,51,66,72,80,86,89,96,101,80,10,-99,-224,-328,-354,-327,-247,-142,-36,60,142,189,217,225,231,237,244,255,261,270,270,263,258,251,242,222,208,199,196,197,1
-133,-127,-133,-134,-123,-113,-91,-82,-79,-92,-110,-125,-120,-129,-121,-136,-153,-176,-173,-174,-160,-162,-166,-167,-168,-144,-126,-123,-109,-117,-132,-148,-139,-118,-79,-38,-20,-22,-55,-76,-118,-145,-155,-161,-147,-131,-106,-96,-98,-120,-116,-118,-90,-76,-78,-77,-68,-46,-29,-32,-44,-70,-80,-94,-101,-115,-109,-120,-119,-116,-93,-64,-46,-40,-32,-41,-42,-36,-43,-60,-80,-82,-76,-70,-61,-63,-74,-81,-104,-111,-221,-507,-560,-624,-437,-342,-275,-54,230,429,414,234,45,-3,-3,13,20,43,69,86,86,78,71,61,69,85,90,80,75,81,99,116,122,119,109,101,102,102,118,132,153,156,157,153,132,117,106,99,92,84,79,64,54,51,54,63,74,82,86,87,96,91,87,81,70,57,36,27,19,12,17,14,12,-3,-10,-20,-26,-24,-13,-38,-50,-74,-96,-109,-128,-120,-122,-102,0
-4,6,17,36,58,74,90,89,81,58,43,42,44,48,45,46,43,36,33,33,28,29,51,74,91,91,87,72,58,48,48,45,50,60,52,48,50,48,49,43,40,38,38,60,71,73,66,59,52,52,73,85,90,90,89,82,77,72,74,82,90,98,95,94,94,87,62,44,25,17,21,28,34,33,39,48,34,25,10,-6,7,22,43,46,49,54,50,44,39,37,37,29,31,18,25,26,26,13,-7,-16,-33,-30,-24,-15,-7,4,18,9,-12,-18,-15,1,9,9,-19,-39,-41,-42,-40,-26,-11,3,11,13,16,8,8,-5,-19,-33,-33,-27,-26,-21,-17,-17,-14,-22,-32,-36,-35,-38,-61,-79,-79,-78,-72,-71,-71,-69,-59,-43,-36,-30,-25,-12,-17,-16,-28,-39,-43,-40,-35,-29,-20,-4,12,28,48,67,64,51,22,-15,-40,-58,-67,-73,0
-22,-21,-27,-32,-34,-31,-28,-24,-17,-10,0,9,16,23,19,23,18,24,25,31,35,31,23,14,9,6,7,10,7,4,-2,-16,-23,-30,-40,-37,-36,-31,-34,-42,-42,-39,-27,-15,-8,-6,-11,-14,-15,-21,-19,-22,-23,-23,-23,-32,-47,-55,-59,-64,-70,-75,-74,-71,-61,-53,-50,-51,-54,-53,-40,-28,-15,-16,-14,-14,-12,-18,-25,-32,-41,-47,-57,-60,-56,-47,-41,-35,-30,-28,-27,-23,-18,-17,-16,-12,-15,-14,-10,-4,2,7,12,9,1,-11,-13,-10,6,25,38,48,51,59,63,64,58,51,45,37,37,29,24,14,4,-5,-7,-9,-7,-13,-12,-9,-8,-13,-20,-21,-20,-15,-12,-13,-17,-28,-34,-33,-18,-3,7,15,16,10,7,1,-4,-13,-17,-29,-41,-61,-72,-74,-70,-65,-58,-56,-50,-41,-39,-39,-46,-44,-46,-52,-55,-56,-51,-40,-30,-20,0
-13,-20,-21,-28,-27,-19,-13,-7,-10,-11,-11,-23,-39,-42,-31,-25,-10,5,9,8,0,1,-3,-8,-2,6,1,3,1,1,0,14,23,23,17,13,13,22,24,21,16,23,25,21,31,45,58,52,35,11,-1,-7,5,0,-3,-5,-25,-35,-38,-25,-11,-3,4,0,-3,-15,-19,-33,-44,-52,-51,-53,-51,-53,-56,-56,-51,-49,-54,-63,-68,-81,-76,-49,-25,-1,-1,6,0,-5,-15,-17,-20,-7,-6,-2,0,-2,3,1,7,-4,-7,-13,-4,-4,-1,3,13,17,13,12,11,-1,-7,-9,-1,2,8,0,2,26,33,43,37,41,32,18,13,9,16,27,44,36,30,32,35,45,50,66,61,49,49,47,47,41,42,50,68,87,87,71,70,51,47,36,45,48,46,57,62,53,54,46,53,38,29,21,9,4,-1,-6,-17,-17,-33,-41,-49,-31,0
25,19,17,15,16,21,21,31,34,43,47,48,52,56,64,64,69,65,59,52,47,41,34,35,29,24,17,16,16,26,35,33,24,17,15,5,6,3,4,7,12,20,22,24,24,29,36,44,49,52,50,51,49,43,45,42,39,32,31,30,29,34,28,25,20,23,26,18,15,7,7,13,24,37,38,49,53,51,55,59,61,62,67,67,72,75,76,74,66,62,56,44,35,29,20,19,22,25,26,30,34,33,37,43,42,40,38,39,35,35,32,31,35,36,40,42,39,40,40,38,30,26,21,20,23,24,20,14,9,-1,-13,-13,-8,-1,14,17,22,26,34,37,43,49,51,62,66,74,74,70,71,71,70,67,70,60,56,52,48,43,37,32,27,25,29,23,18,17,12,13,20,26,28,28,31,37,37,34,33,30,0
158,134,43,-154,-377,-574,-670,-630,-553,-406,-267,-145,-62,-14,5,22,52,105,167,230,285,326,344,350,336,333,334,336,337,338,339,327,312,286,253,227,207,208,207,229,252,271,278,107,-351,-613,-811,-655,-512,-443,-401,-368,-329,-253,-165,-61,21,93,136,153,209,244,271,247,201,157,127,124,151,209,261,304,278,216,44,-77,-295,-380,-439,-399,-312,-239,-213,-202,-207,-179,-127,-42,44,114,166,200,244,286,329,361,382,391,386,382,369,362,361,366,369,379,384,379,365,339,311,285,272,251,235,222,205,-9,-439,-688,-861,-715,-620,-569,-540,-527,-511,-461,-378,-299,-297,-320,-294,-205,-59,81,177,264,345,406,416,329,34,-325,-548,-630,-483,-325,-167,-39,34,70,88,122,154,186,213,229,238,238,238,241,250,252,243,239,236,235,247,266,274,267,232,160,-145,-449,-718,-759,1
28,10,7,15,12,13,9,18,20,35,59,60,62,65,76,92,96,103,90,81,80,77,65,72,71,74,58,46,15,-10,-28,-49,-71,-96,-116,-125,-127,-121,-123,-108,-101,-65,-42,-27,-2,6,12,31,49,75,86,93,100,111,130,154,171,184,195,195,187,175,167,139,116,100,94,91,76,61,35,20,17,10,23,30,50,58,61,84,99,127,146,156,164,165,161,161,146,160,164,152,153,146,146,147,152,169,169,156,147,128,121,113,117,107,114,114,107,93,73,59,51,40,41,28,23,22,12,-2,-29,-50,-75,-79,-84,-86,-79,-82,-94,-124,-165,-190,-206,-212,-201,-186,-179,-183,-187,-208,-226,-230,-230,-220,-215,-208,-187,-176,-171,-164,-192,-203,-220,-238,-250,-257,-258,-274,-264,-265,-250,-237,-208,-173,-131,-91,-43,-8,9,26,34,36,12,-14,-37,-46,-48,-68,0
-201,-312,-363,-321,-267,-246,-244,-237,-223,-185,-126,-67,3,60,109,148,183,214,239,257,251,230,185,150,134,156,216,333,614,816,888,555,-148,-939,-1285,-1124,-600,-177,79,41,21,-44,-111,-221,-331,-388,-363,-278,-202,-113,-47,10,49,85,125,160,336,436,516,288,-210,-760,-1321,-1587,-1506,-1111,-452,140,647,557,119,-490,-1139,-1298,-978,-411,81,360,435,389,309,228,183,130,83,59,89,166,238,296,329,349,353,349,341,328,316,306,296,282,263,243,218,198,185,178,176,175,177,176,167,149,125,88,125,322,484,637,509,62,-536,-1209,-1653,-1660,-1146,-317,427,973,746,120,-616,-1105,-983,-539,27,404,587,659,576,590,391,86,-320,-619,-680,-491,-154,194,425,560,502,465,371,298,216,113,46,41,107,209,306,392,446,458,420,351,285,246,238,249,274,312,411,576,800,809,591,-91,1
83,81,72,51,32,9,-18,-29,-29,-2,9,37,59,83,93,95,99,86,86,79,84,78,71,81,81,90,86,81,68,65,59,51,38,40,40,60,84,104,108,99,85,70,47,63,81,88,74,41,34,30,58,69,74,67,63,62,78,103,132,138,126,104,69,44,30,19,14,13,18,27,52,76,90,78,52,42,26,40,63,73,73,60,50,32,28,45,68,90,106,109,93,73,64,67,82,100,101,96,86,88,75,70,67,69,67,87,116,147,159,150,128,108,98,97,89,67,55,36,45,62,74,81,83,108,124,130,114,76,35,4,8,26,45,42,41,25,35,77,130,164,164,143,107,84,64,54,49,44,51,53,69,70,70,61,58,68,80,88,97,101,81,77,75,74,81,102,121,133,119,80,68,73,105,115,103,78,56,32,0
22,-2,7,17,-15,-31,-53,-45,-39,-28,-18,-1,28,60,63,62,33,7,16,42,32,-1,-27,-24,-17,-20,13,48,73,50,35,13,-9,-33,-57,-55,-33,-9,30,14,12,-11,-37,-37,-25,2,28,42,60,111,125,99,30,-23,-22,3,24,64,82,78,89,87,102,80,44,18,5,-1,-19,-40,-37,-12,29,29,33,34,35,13,-12,-32,-28,6,34,51,45,10,-1,-12,55,43,23,-15,-41,-22,-29,-47,-58,-65,-56,-4,12,14,17,23,48,50,30,3,-10,-3,11,13,35,57,88,93,102,74,51,57,77,85,44,-1,-12,7,7,12,10,7,2,-10,-12,-15,-25,-32,-50,-35,10,27,-2,-38,-59,-18,7,0,-38,-45,-45,-44,-47,-36,-35,-14,28,30,11,-14,-12,36,17,-8,-20,-20,0,15,31,16,12,-13,-5,24,59,51,11,-31,-30,-1,0
